title_clean,acquirer,target,deal_value,category,publisher,domain,credibility,credibility_reason,relevance_score,is_relevant,dup_count,published,url,deal_terms_hit,fmcg_terms_hit,companies_hit,relevance_reason
CCL completes Sleever acquisition,,,,Other / Diversified,PKN Packaging News,news.google.com,0.4,Unrecognized source (news.google.com) — default,16,False,1,2026-06-02T07:00:00+00:00,https://news.google.com/rss/articles/CBMifkFVX3lxTE1zRG4wWnptMVBtY0tKYXpma3VEUGp2MXNoM0xaVl9zWHpYSmFhU1FLRU9vLXIxeHJYMzE3R3N6QkRHTXAtRHNSd1UyLTFMZmdfc2hBZjRyc0V0d29wOW5vQU14a3hZRTl1LUVpb2tXN1V6cnB4Y0hHdDkxRVhCZw?oc=5,acquisition,,,deal=3(acquisition); fmcg=0; companies=0
Henkel’s Q1 2026 group sales declined as M&A activity impacts bottom line,,,,Beauty & Personal Care,Cosmetics Business,news.google.com,0.75,Tier 2 (trade press): publisher 'cosmetics business',13,False,1,2026-05-11T07:00:00+00:00,https://news.google.com/rss/articles/CBMidEFVX3lxTE1WdmhnQmlLRUZSSGRWX2E5VVQ0T240b0diN0F4NVBKWmh2cUZ5TjNjcGZUVDRaNDJMb3FGVGZ1NkNHZlpOWTZRV0xOLXd3WThfeHQ0RnlUbXFoMGV0Ynk2TUJMUzQ3LXJYa0JsT0VaZ3Y4SG5O?oc=5,,cosmetics,henkel,deal=0(-); fmcg=2; companies=1
Alantra advises FLOTTE on the sale of sanotact to Avista Healthcare Partners and Damier,,,,Other / Diversified,Alantra,news.google.com,0.4,Unrecognized source (news.google.com) — default,11,False,1,2026-05-22T15:14:42+00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMm5LV2l4M08xdzRaUjBibVFqajVFc0pPQjhOYXFoTVBJaVMyeVNoVWd0RmQwd21xTGdzaDdQUWRaYUp0VmpkSzR0RVdKTnZGM3E4S0hZZUdjTnQtcDdkenJnSXBFR2FPUFlBdGI2Q1FfVGR6WW85aHZKYmlSYTBkVGxsVzVxQjFRM3cxMG1lSjNGaFJUMTllN1M0MjF6RFJaN3kxV3Y4R0p6OUk?oc=5,sale of,,,deal=2(sale of); fmcg=0; companies=0
Kalamazoo’s FlavorSum buys Chicago company to expand beverage business,FlavorSum,Chicago,,Beverages,Crain's Grand Rapids Business,news.google.com,0.4,Unrecognized source (news.google.com) — default,23,False,1,2026-06-18T14:58:00+00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxPM3NhRWcwTkRiR0xteXl0N2lXMzg3bWxWNlE5Sll1WUJhZ0lEbjFxTEhNQmlBMjBTZ2VQUk41Mms0RWlnM0wtWDBSbFFxS3lDem1kWjB4dnFUcWxyX0dxYkhybE51eWJaZTZPOUZhNzl6bzBSY0E0YkdmSExicnhUNEk3SDkwX0hRb0hEYW9CR2lobWhWX3p4LWNB?oc=5,buys,beverage,,deal=3(buys); fmcg=2; companies=0
FlavorSum acquires Beverage Flavors International,FlavorSum,Beverage Flavors International,,Food,Food Business News,news.google.com,0.75,Tier 2 (trade press): publisher 'food business news',42,True,1,2026-06-12T14:20:48+00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxPbmJIb0dNY1ZMYW5OQU90a3UyMUtZNTFEVncxSnc4Z0FVc0F2bjhVLWlSVENMaC1OZldoRUhhWENtcnUzOE5PWnNCenBQbkdadEo4aEN1UHY3T0N3N0VZX2ZlY080QVQ4Q21lb2lfN3VvS2o4NkFHWU1GQm54QjhrSGFQckppRXVYUGlIRk1lS0VIMkc4YWVLSHFCZW1sZw?oc=5,acquire; acquires,food; beverage,,"deal=6(acquire,acquires); fmcg=3; companies=0"
Deals tracker: Baptist Health acquires Arkansas hospital,Baptist Health,Arkansas,,Other / Diversified,Modern Healthcare,news.google.com,0.4,Unrecognized source (news.google.com) — default,38,False,1,2026-06-16T18:47:00+00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxQTzY1UHNsbGNQYUdTQjRCWG9XenhLWU43NTl0VGxJbnYtSkhKRzFEcVhsUVpaRWdtQzEyRUdfcUFZSDY1b3ZBVE5xckpsTG1rTDFGekN4MWgxRWxWWnNyUk11N3NWcmQ0TUltSUpob05TZGotMkxrVmhKYVpBeGxSb3lVVFRFQlM4RHRPd0Znbw?oc=5,acquire; acquires; deal,,,"deal=7(acquire,acquires,deal); fmcg=0; companies=0"
L'Oreal to acquire majority stake in Indian beauty startup Innovist,L'Oreal,Indian,,Beauty & Personal Care,Reuters,news.google.com,1.0,Tier 1 (wire/financial/primary): publisher 'reuters',56,True,11,2026-06-18T07:01:50+00:00,https://news.google.com/rss/articles/CBMiowFBVV95cUxObnF2V3pfWnUzZ1ZPdlRLeHVSeVJXeDgtVlFMSWw2dmw5Vld1eWtQTkZNR0pSejdCcWlnOUxqQ1RjNkUzeDluWDZwNjNONzNINlJLY3d1QjhnRnpfLTBfV3dDejlBQVRMY3p6MTlNNW8zY1NodUlpVW1CakUtVG9rVmlDdnJxY1pDNjdraWtnNHN2REhmbWF0eW9FSldFU25iSUZn?oc=5,acquire; majority stake; stake in,beauty,l'oreal,"deal=8(acquire,majority stake,stake in); fmcg=2; companies=1"
"L'Oreal acquires majority stake in India-based beauty brand Innovist, deepens India expansion",L'Oreal,India-based,,Beauty & Personal Care,ANI News,news.google.com,0.4,Unrecognized source (news.google.com) — default,61,True,2,2026-06-18T08:43:00+00:00,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQVktINl9SY2Y3YjNsZnd6RFNQM044OFpUbWRPell4N0gwaDVlbGUxYl9fQzkxWUlyVE4yS05Jc2lOeXBTc2x0TlJMUW5lblkyelNlS2JzN3oxblhLNTZPX0lDWXg2d3Nia1JwXzBOZFltdVJ1cGhsNUpEd1NjcllGZ1RpRG1IX3ZoY2k0a2h1cG5IVG93REg0azNwQkRGTjRad19FY3BobXF1QkZHZXNnV3JqYVJlZE5NZjh2YXJsdjMxZzcxOWFTMTY2Wk9tMFJNY3hJeVBiNnhJQQ?oc=5,acquire; acquires; majority stake; stake in,beauty,l'oreal,"deal=11(acquire,acquires,majority stake,stake in); fmcg=2; companies=1"
Disproquima talks Enzym acquisition: Expanding into Polish personal care,,,,Beauty & Personal Care,Personal Care Insights,news.google.com,0.4,Unrecognized source (news.google.com) — default,26,False,1,2026-05-28T07:00:00+00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxNa2dkaEphbW5aWXNRQlBicm1GN3AzQkFKcnlMaFdaNVpEUGlkbkxudV9zU04yQjhrRThYaXR3eEF3S3llOEVHc1lLaGFnQnEyYUcxVXRjcmpCTkNLT2k5MlBGS1I0V2JqTnZvcXdGWjRtbThrVmhlYkswY3FNWHd2OFBRS1AzU05DNEc4bTFnWQ?oc=5,acquisition,personal care,,deal=3(acquisition); fmcg=3; companies=0
Church & Dwight Announces Miss Mouth’s Messy Eater® Brand Acquisition,,,,Other / Diversified,Business Wire,news.google.com,1.0,Tier 1 (wire/financial/primary): publisher 'business wire',23,True,1,2026-05-29T07:00:00+00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUGduUDYzQ1Y0Qk5sb0JLZVRQMVEyalYwUW9pcWZvdEtKUF92SS1raWVSeE9MWWhoMmtSMEs2SkZ5RGhjNlRDcFpyem1xUko2M2VuMGhDWXQ2QzBKSmlzNW9WcDNIYkRyOEFhdXJjdEdZOEdNeExxSW56N3ZvUlppVWRMQUNsMmFQeWxlQXRMT2JWTTFRVzFkWThrYkhlOUpGNXh6NkNUc25iSHNneThEU3VLcUxFeTlWOGNYdHZoYw?oc=5,acquisition,,church & dwight,deal=3(acquisition); fmcg=0; companies=1
EXCLUSIVE: Sommer Ray-fronted Ingestibles Brand Imaraïs Beauty Acquired by Healthy Extracts,,,,Beauty & Personal Care,WWD,news.google.com,0.75,Tier 2 (trade press): publisher 'wwd',39,True,5,2026-05-18T07:00:00+00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSnRYdGZyeGxIenh0bWtkaXY2ekRjelpEaTM3eEFvNTRrWnd1bmFQY1JSdTJhMmlGOVhfM3F0Vzg1RXJETUZjOW9FQUpDTWYxLWFYbWJBVkpSNlFSd3R3ek5iNkh3eklCZUMycFY1UnVXV0F0MWozZDVSRVF1MzZQTHl2YnZfcVhTYzd4S3IxeXBpNnY3Rk5DWHdsVGRvX0VQU1huWF9YQVVJdw?oc=5,acquire; acquired,beauty,,"deal=6(acquire,acquired); fmcg=2; companies=0"
Novvia Group acquires luxury beauty packaging company,,,,Beauty & Personal Care,Packaging Insights,news.google.com,0.4,Unrecognized source (news.google.com) — default,39,True,1,2026-05-22T07:00:00+00:00,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNSHhocmRSUzh1MzU5NkhPR1BTQ3pFUEVSZ0RPcm42Y2lzemQ3d2p5V0lIMHpBX3FqV0wwVmFwNzdZUTJJRUN1alBtcmFUNVUyYl9CZkJnM010SWY1Rk9OVERNRXVsUkE3a21UVUI1TjZ3NEU0SjZ2TnVRVXk4QTdNWDNjYVo1RUJoejBZ?oc=5,acquire; acquires,beauty,,"deal=6(acquire,acquires); fmcg=2; companies=0"
Front Row acquires Amazon accelerator Carbon Beauty,Front Row,Amazon,,Beauty & Personal Care,FashionNetwork USA,news.google.com,0.4,Unrecognized source (news.google.com) — default,39,True,1,2026-06-18T01:46:42+00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxQeHg4T3FqZmhFSV9DZHFEcHMyR0lLbWhGRTZiRXRYSjJfRnJsUE94V1ZFbTFPMTJiWm1xOTVVQkNpWDBsTWFBR08zVldWLWliX254dl9fNi1FOVE2M3k3SzI1SjRVN2prUy1pWXgxSXRQbUtSNGcyZFlySkljSmZZVWdwZVY2bUd5ejRock9DdFVNWUV4VVB3dVNCVFQ4WEZk?oc=5,acquire; acquires,beauty,,"deal=6(acquire,acquires); fmcg=2; companies=0"
The Vogue Business Funding Tracker,,,,Other / Diversified,Vogue,news.google.com,0.4,Unrecognized source (news.google.com) — default,0,False,1,2026-06-18T14:53:05+00:00,https://news.google.com/rss/articles/CBMickFVX3lxTE02b2Y4OEVBeU4yMzJ6UFdZNlFOZzBMWWdfVGVJaWVIVnREZVM2OEZBdkRfQ21lWlR3T1QxSHZ6dHZDVHR6VU82U1YzY2xObU1UejJ4QzVRRXpvM3R5SXBGdDMyNXRaTnBNTmlSRnQ3OHhsZw?oc=5,,,,deal=0(-); fmcg=0; companies=0
"L’Oréal to acquire majority stake in Innovist, bets big on India’s digital-first beauty brands",Oréal,Innovist,,Beauty & Personal Care,Storyboard18,news.google.com,0.75,Tier 2 (trade press): publisher 'storyboard18',49,True,1,2026-06-18T07:04:34+00:00,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPN1dKRGloeGJTOTlLejhEa0lRc2sxLVVudHBxSDhmMUlOakswS1pGTE4yQmxBSVRKRWlBODR2RzVCaXpWbk1uMDREeUF5Y3VKMFNiVG5QU0lnZ2g4SG5PY3RYSTRLdXA4cTFVYU5vTUtXT3dyNzNMTkRqQkdlaFQ5cHdVeWt3a0p1SVg5ZEZYV2Q2ZUdpWXE0aThaN1k3emZwSU5PS19KZGxuWUpMOGQzZ3dVaS01UmdHMnBOQjc3dE9ueEhHVFNwWWVabGVCcGFfQXBWRWYySWQzNnlycXpQcdIB5gFBVV95cUxNbl9jQzctdjg0Nkl4X09WTjNWSGtYVW8yNGpzWk4xc3ZMNVBMZ1dqWkhVTHhBYzZ2cTVTaURXY2F2c1d1aHlmX3ByNTdNUVNQb3BVYTRZQmlxUER0QVdnMG5jN3RxY1RVNHI1YlNtRmM5aGJmNFE3X1Z5UEpoN3lnNTFHQzVEMTNGZE1PSDV1YXFCcjFXN3p6alBjbnI0T0tneW05Y3VEbUNORUxmMnV4RzdYamwtNFdHUlJQWnVYMjhxQnRZNmtzZlhUUEdTZnlBQjJkZWh3Zld4MXdNZG9TTWYzYk9uQQ?oc=5,acquire; majority stake; stake in,beauty,,"deal=8(acquire,majority stake,stake in); fmcg=2; companies=0"
Topicals’ Olamide Olowe Sparks Transparent Conversation Around Bread Beauty Acquisition,,,,Beauty & Personal Care,essence.com,news.google.com,0.4,Unrecognized source (news.google.com) — default,23,False,1,2026-06-08T07:00:00+00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSmVJY1RPVDZtbndJMW85cVR5Uzc2Uldsbjg2TU1aa3hFVU94bUw3d2RSUlczZUlUdEpFVzlScDljcmVPcEkyVDhPR2hkTU9vODg2RzdFMmY3allHOXhYVU5VSUJRMW5UVndyOUpodTJzM3FoVlR4LWhFeUh4Tm9maGRyZDlOSjNGU2h4STN4QVNKamUwWVBSbWNEdw?oc=5,acquisition,beauty,,deal=3(acquisition); fmcg=2; companies=0
Why Hailey Bieber refused to sell Rhode for less than $1 billion,,,$1 billion,Beauty & Personal Care,Cosmetics Business,news.google.com,0.75,Tier 2 (trade press): publisher 'cosmetics business',6,False,2,2026-05-11T07:00:00+00:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxQb3plZ2lNRjNKVlp2VzBlcXQ2ZXptQzdLZ25kX2NfNTFTRFRqWjMwQ3FOdjdVdzNtUmNMQVBvVzRXYkVuSDhscm1qRzNQRkZpNGZIWkpnT2VoVm5YZmhxSzNOb0hCQVRxc2FXVkgwdlg5SHpSc3VGTTQxdlBJV0kxQjJic20?oc=5,,cosmetics,,deal=0(-); fmcg=2; companies=0
Obagi Medical Sells To Bridgepoint For $460M As Beauty’s Ties To Aesthetics Deepen,,,,Beauty & Personal Care,Beauty Independent,news.google.com,0.4,Unrecognized source (news.google.com) — default,17,False,1,2026-06-01T07:00:00+00:00,https://news.google.com/rss/articles/CBMiowFBVV95cUxQcGt3bUQ0TVhIWDRTLXo2WnR2bUFFTGJ3YzNkMllLV3EtRmkzOFJkX0VpT3pfdFp1bXg0V0RBbDZCWnpmeW8yam1lLU5CVEVWLTd5aDlmbUgyYVJNRDVGRUpWaDZqckNUYmF2T29jU0JMbjIyR2lNOEU5ZTRoeVkzRU5WdTU1ZS1BLWRKTmFwRGpzZkkxaU1UaFQwZVAtZHd4Z0Jz?oc=5,sells,beauty,,deal=2(sells); fmcg=2; companies=0
"L’Oréal Groupe to acquire majority stake in British skincare brand, Medik8",Oréal Groupe,British,,Beauty & Personal Care,British Beauty Council,news.google.com,0.4,Unrecognized source (news.google.com) — default,56,True,1,2026-06-16T19:05:23+00:00,https://news.google.com/rss/articles/CBMisAFBVV95cUxNa0dJaDVXdGg2Z3lISmhuajlkejUzS21OQmt5VDZZSDdYRWJuUnd6TFQ4TVdOVnktMEpqZ3F0dThNdEd5TGVUS3VHTnN0SklCbEVaRWZaQTRLWDhrTkNhMHJfVmZpbVlTOEx4YW1vVHRYZ21URmR6OEk0LXRCMF9UNWE3NGdnb3hLZU83aDJMREN3SUoycDJoQldBUGl0a2RDdTdhYmVLTkxHbUhHaE9yeA?oc=5,acquire; majority stake; stake in,beauty; skincare,,"deal=8(acquire,majority stake,stake in); fmcg=4; companies=0"
Charlotte Tilbury deal terms reportedly complicate Estée Lauder-Puig merger talks,,,,Beauty & Personal Care,Global Cosmetics News,news.google.com,0.4,Unrecognized source (news.google.com) — default,45,True,1,2026-05-20T07:00:00+00:00,https://news.google.com/rss/articles/CBMiugFBVV95cUxPTTJrNEREcERZcE5WbURzUEU1eXU1TmQ0U1JzdFplTGlyM3c4TkpZaDhxTHhzTVhkT0wxN25fUF92RHl3R3RUWHVCZ1dqejAtVlpSOU5rQmpQUmhtRFh6RGdRM2g2Q0VSWGw4S1dwT0lfWEpRNW5nNjJ2OWxuMHBLSTlaYlR6cVFLeXhVSGJKaWh4V2tTWlAxSE1xMG9LNXJLcU5xaUdZb3d5dHZWU2UwT003THdrLU1MTHc?oc=5,merger; merge; deal,cosmetics,estée lauder,"deal=6(merger,merge,deal); fmcg=2; companies=1"
The Next Phase of China’s Beauty Expansion,,,,Beauty & Personal Care,ARC Group,news.google.com,0.4,Unrecognized source (news.google.com) — default,6,False,1,2026-05-19T02:58:55+00:00,https://news.google.com/rss/articles/CBMiYkFVX3lxTE81WEU3TnNfUzhKWmpyUU5BZlJKUmJZVHNuVmduejV4bGFVdm9ldXFsVnlrZnRIRmlNc1RHRERlalZPZDByanZ1LXREdTJFRDQzLUxDNmJmdFN3aFpITElXV1h3?oc=5,,beauty,,deal=0(-); fmcg=2; companies=0
"Is Estée Lauder Companies nearing a sale of Too Faced, Smashbox and Dr. Jart+?",,,,Beauty & Personal Care,Cosmetics Business,news.google.com,0.75,Tier 2 (trade press): publisher 'cosmetics business',24,True,1,2026-05-18T07:00:00+00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxNWDJ6ZEtWZktUODJWdFo5QmVKZjhodW9WZkc3N0doVTJuYlNXcGlCUVhfcXBmaHNkYlNvYmsyUGRyNnI1UzZOb292bUVhaVh1aFVRb3BqOU81NGpBUkg2aGpYaXdKc2NiOEFCR1RkanZjYlB5ejJHT09rVE5EcWs0ekZVamVVSzFBNXBlY05OV1ZrV0FQWDJYTWVndU9zUlU?oc=5,sale of,cosmetics,estée lauder,deal=2(sale of); fmcg=2; companies=1
